 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF), Azi_(a-app), Elev_(a-app),  dAZ*cosE, d(ELV)/dt,    APmag,  S-brt,    NP.ang,  NP.dist,             delta,     deldot,     S-O-T,/r,     S-T-O,     ObsEcLon,   ObsEcLat,  RA_(ICRF-a-app), DEC_(ICRF-a-app),  Sky_motion, Sky_mot_PA, RelVel-ANG,  Lun_Sky_Brt, sky_SNR,
***************************************************************************************************************************************************************************************************************************************************************************************************************************
$$SOE
 2023-Dec-03 00:00,*,m, 03 10 21.40, +17 25 13.0,  318.042502,   -35.648325,    664.75,   -546.77,    5.658,  8.259,  270.2450,    0.850,  18.6902927466891, 10.5427089,  159.7405,/T,    0.9910,   50.2828425, -0.3151404,      03 10 22.69,      +17 25 18.2,   0.0941519,  254.48423,  26.360137,         n.a.,    n.a.,
 2023-Dec-04 00:00,*,m, 03 10 12.16, +17 24 37.1,  318.972453,   -36.270816,    672.87,   -536.82,    5.659,  8.259,  270.2150,    0.851,  18.6963959359167, 11.0425486,  158.6886,/T,    1.0403,   50.2448070, -0.3148908,      03 10 13.45,      +17 24 42.3,   0.0932526,  254.48071,  27.648762,         n.a.,    n.a.,
 2023-Dec-05 00:00,*,m, 03 10 03.02, +17 24 01.6,  319.921133,   -36.881638,    681.01,   -526.54,    5.660,  8.259,  270.1853,    0.852,  18.7027903899394, 11.5393885,  157.6367,/T,    1.0892,   50.2071193, -0.3146364,      03 10 04.29,      +17 24 06.7,   0.0923126,  254.47783,  28.935272,         n.a.,    n.a.,
 2023-Dec-06 00:00,*,m, 03 09 53.96, +17 23 26.4,  320.888812,   -37.480388,    689.16,   -515.89,    5.661,  8.259,  270.1560,    0.852,  18.7094742926351, 12.0327776,  156.5848,/T,    1.1378,   50.1697988, -0.3143777,      03 09 55.23,      +17 23 31.5,   0.0913303,  254.47475,  30.219443,         n.a.,    n.a.,
 2023-Dec-07 00:00,*,m, 03 09 45.01, +17 22 51.6,  321.875736,   -38.066652,    697.32,   -504.89,    5.661,  8.259,  270.1270,    0.853,  18.7164456317670, 12.5225901,  155.5329,/T,    1.1860,   50.1328670, -0.3141145,      03 09 46.26,      +17 22 56.6,   0.0903061,  254.47247,  31.501268,         n.a.,    n.a.,
 2023-Dec-08 00:00,*,m, 03 09 36.15, +17 22 17.1,  322.882124,   -38.640007,    705.47,   -493.51,    5.662,  8.259,  270.0984,    0.854,  18.7237023229895, 13.0085228,  154.4810,/T,    1.2338,   50.0963453, -0.3138471,      03 09 37.39,      +17 22 22.2,   0.0892397,  254.46997,  32.780521,         n.a.,    n.a.,
 2023-Dec-09 00:00,*,m, 03 09 27.39, +17 21 43.1,  323.908164,   -39.200023,    713.60,   -481.75,    5.663,  8.259,  270.0703,    0.854,  18.7312420503170, 13.4903152,  153.4293,/T,    1.2811,   50.0602565, -0.3135754,      03 09 28.62,      +17 21 48.1,   0.0881303,  254.46894,  34.057317,         n.a.,    n.a.,
 2023-Dec-10 00:00,*,m, 03 09 18.75, +17 21 09.5,  324.954013,   -39.746260,    721.70,   -469.61,    5.664,  8.259,  270.0425,    0.855,  18.7390624880568, 13.9680065,  152.3776,/T,    1.3280,   50.0246224, -0.3132988,      03 09 19.97,      +17 21 14.4,   0.0869809,  254.46882,  35.331275,         n.a.,    n.a.,
 2023-Dec-11 00:00,*,m, 03 09 10.22, +17 20 36.3,  326.019786,   -40.278273,    729.76,   -457.07,    5.665,  8.259,  270.0152,    0.855,  18.7471611451094, 14.4410032,  151.3261,/T,    1.3745,   49.9894632, -0.3130177,      03 09 11.42,      +17 20 41.2,   0.0857894,  254.46851,  36.602217,         n.a.,    n.a.,
 2023-Dec-12 00:00,*,m, 03 09 01.80, +17 20 03.6,  327.105558,   -40.795611,    737.75,   -444.14,    5.666,  8.259,  269.9883,    0.856,  18.7555352630312, 14.9091302,  150.2748,/T,    1.4205,   49.9547975, -0.3127319,      03 09 02.99,      +17 20 08.5,   0.0845567,  254.46962,  37.870017,         n.a.,    n.a.,
 2023-Dec-13 00:00,*,m, 03 08 53.50, +17 19 31.4,  328.211357,   -41.297817,    745.66,   -430.81,    5.667,  8.259,  269.9619,    0.857,  18.7641820031203, 15.3720890,  149.2237,/T,    1.4659,   49.9206394, -0.3124413,      03 08 54.68,      +17 19 36.2,   0.0832840,  254.47095,  39.134154,         n.a.,    n.a.,
 2023-Dec-14 00:00,*,m, 03 08 45.33, +17 18 59.7,  329.337161,   -41.784436,    753.48,   -417.07,    5.668,  8.259,  269.9359,    0.857,  18.7730982546936, 15.8294215,  148.1729,/T,    1.5109,   49.8869993, -0.3121461,      03 08 46.50,      +17 19 04.4,   0.0819708,  254.47319,  40.394424,         n.a.,    n.a.,
 2023-Dec-15 00:00,*, , 03 08 37.29, +17 18 28.4,  330.482891,   -42.255009,    761.18,   -402.92,    5.669,  8.259,  269.9103,    0.858,  18.7822807664251, 16.2809602,  147.1224,/T,    1.5554,   49.8538842, -0.3118462,      03 08 38.44,      +17 18 33.1,   0.0806198,  254.47564,  41.650104,         n.a.,    n.a.,
 2023-Dec-16 00:00,*, , 03 08 29.37, +17 17 57.7,  331.648409,   -42.709079,    768.75,   -388.36,    5.670,  8.259,  269.8853,    0.858,  18.7917260389742, 16.7260770,  146.0722,/T,    1.5993,   49.8213005, -0.3115422,      03 08 30.51,      +17 18 02.4,   0.0792297,  254.47782,  42.901038,         n.a.,    n.a.,
 2023-Dec-17 00:00,*, , 03 08 21.60, +17 17 27.6,  332.833513,   -43.146191,    776.18,   -373.39,    5.671,  8.259,  269.8607,    0.858,  18.8014303339188, 17.1647173,  145.0225,/T,    1.6426,   49.7892570, -0.3112341,      03 08 22.72,      +17 17 32.1,   0.0778028,  254.48200,  44.146894,         n.a.,    n.a.,
 2023-Dec-18 00:00,*, , 03 08 13.96, +17 16 58.0,  334.037940,   -43.565892,    783.43,   -358.01,    5.672,  8.259,  269.8366,    0.859,  18.8113899492988, 17.5967979,  143.9733,/T,    1.6854,   49.7577655, -0.3109215,      03 08 15.07,      +17 17 02.5,   0.0763421,  254.48644,  45.386907,         n.a.,    n.a.,
 2023-Dec-19 00:00,*, , 03 08 06.46, +17 16 28.9,  335.261357,   -43.967732,    790.49,   -342.23,    5.674,  8.259,  269.8129,    0.859,  18.8216010105339, 18.0220281,  142.9245,/T,    1.7276,   49.7268429, -0.3106048,      03 08 07.56,      +17 16 33.4,   0.0748475,  254.49175,  46.621103,         n.a.,    n.a.,
 2023-Dec-20 00:00,*, , 03 07 59.11, +17 16 00.4,  336.503360,   -44.351267,    797.34,   -326.05,    5.675,  8.259,  269.7898,    0.859,  18.8320596232829, 18.4405465,  141.8762,/T,    1.7692,   49.6965093, -0.3102838,      03 08 00.19,      +17 16 04.8,   0.0733221,  254.49807,  47.849008,         n.a.,    n.a.,
 2023-Dec-21 00:00,*, , 03 07 51.91, +17 15 32.6,  337.763477,   -44.716057,    803.95,   -309.48,    5.676,  8.259,  269.7672,    0.860,  18.8427618766157, 18.8521309,  140.8285,/T,    1.8102,   49.6667858, -0.3099590,      03 07 52.98,      +17 15 36.9,   0.0717659,  254.50469,  49.070745,         n.a.,    n.a.,
 2023-Dec-22 00:00,*, , 03 07 44.86, +17 15 05.3,  339.041155,   -45.061674,    810.31,   -292.53,    5.677,  8.259,  269.7452,    0.860,  18.8537038228100, 19.2570062,  139.7814,/T,    1.8505,   49.6376931, -0.3096301,      03 07 45.91,      +17 15 09.6,   0.0701812,  254.51320,  50.286151,         n.a.,    n.a.,
 2023-Dec-23 00:00,*, , 03 07 37.97, +17 14 38.7,  340.335769,   -45.387702,    816.39,   -275.20,    5.678,  8.259,  269.7237,    0.860,  18.8648816501491, 19.6551965,  138.7348,/T,    1.8903,   49.6092478, -0.3092974,      03 07 39.00,      +17 14 42.9,   0.0685697,  254.52116,  51.494954,         n.a.,    n.a.,
 2023-Dec-24 00:00,*, , 03 07 31.23, +17 14 12.7,  341.646613,   -45.693739,    822.18,   -257.51,    5.680,  8.258,  269.7027,    0.860,  18.8762914095368, 20.0464342,  137.6888,/T,    1.9293,   49.5814635, -0.3089617,      03 07 32.24,      +17 14 16.8,   0.0669295,  254.52961,  52.697985,         n.a.,    n.a.,
 2023-Dec-25 00:00,*, , 03 07 24.65, +17 13 47.3,  342.972902,   -45.979402,    827.64,   -239.47,    5.681,  8.258,  269.6823,    0.861,  18.8879291873995, 20.4310146,  136.6434,/T,    1.9678,   49.5543500, -0.3086230,      03 07 25.64,      +17 13 51.3,   0.0652630,  254.53953,  53.895042,         n.a.,    n.a.,
 2023-Dec-26 00:00,*, , 03 07 18.23, +17 13 22.6,  344.313771,   -46.244327,    832.77,   -221.11,    5.682,  8.258,  269.6624,    0.861,  18.8997911358567, 20.8088207,  135.5985,/T,    2.0055,   49.5279132, -0.3082815,      03 07 19.21,      +17 13 26.6,   0.0635699,  254.54997,  55.086459,         n.a.,    n.a.,
 2023-Dec-27 00:00,*, , 03 07 11.98, +17 12 58.5,  345.668278,   -46.488174,    837.53,   -202.44,    5.684,  8.258,  269.6430,    0.861,  18.9118733566038, 21.1799549,  134.5543,/T,    2.0426,   49.5021578, -0.3079373,      03 07 12.93,      +17 13 02.4,   0.0618509,  254.56266,  56.272431,         n.a.,    n.a.,
 2023-Dec-28 00:00,*, , 03 07 05.89, +17 12 35.1,  347.035407,   -46.710628,    841.92,   -183.48,    5.685,  8.258,  269.6242,    0.861,  18.9241720340427, 21.5443767,  133.5107,/T,    2.0790,   49.4770876, -0.3075903,      03 07 06.83,      +17 12 39.0,   0.0601068,  254.57570,  57.452906,         n.a.,    n.a.,
 2023-Dec-29 00:00,*,m, 03 06 59.97, +17 12 12.4,  348.414066,   -46.911399,    845.91,   -164.25,    5.687,  8.258,  269.6060,    0.861,  18.9366832043710, 21.9018404,  132.4676,/T,    2.1147,   49.4527081, -0.3072410,      03 07 00.89,      +17 12 16.2,   0.0583361,  254.59083,  58.628677,         n.a.,    n.a.,
 2023-Dec-30 00:00,*,m, 03 06 54.23, +17 11 50.4,  349.803101,   -47.090227,    849.49,   -144.78,    5.688,  8.258,  269.5883,    0.861,  18.9494029340276, 22.2526151,  131.4252,/T,    2.1497,   49.4290264, -0.3068888,      03 06 55.13,      +17 11 54.1,   0.0565416,  254.60896,  59.799148,         n.a.,    n.a.,
 2023-Dec-31 00:00,*,m, 03 06 48.66, +17 11 29.1,  351.201292,   -47.246880,    852.63,   -125.10,    5.690,  8.258,  269.5712,    0.861,  18.9623273003713, 22.5963682,  130.3834,/T,    2.1840,   49.4060513, -0.3065340,      03 06 49.54,      +17 11 32.7,   0.0547226,  254.62762,  60.964640,         n.a.,    n.a.,
 2024-Jan-01 00:00,*,m, 03 06 43.26, +17 11 08.6,  352.607365,   -47.381159,    855.34,   -105.23,    5.691,  8.258,  269.5547,    0.861,  18.9754521829101, 22.9329553,  129.3423,/T,    2.2175,   49.3837940, -0.3061770,      03 06 44.13,      +17 11 12.1,   0.0528786,  254.64896,  62.125519,         n.a.,    n.a.,
 2024-Jan-02 00:00,*,m, 03 06 38.05, +17 10 48.7,  354.019997,   -47.492898,    857.59,    -85.21,    5.693,  8.258,  269.5388,    0.861,  18.9887734512859, 23.2623028,  128.3018,/T,    2.2503,   49.3622669, -0.3058175,      03 06 38.89,      +17 10 52.1,   0.0510110,  254.67203,  63.281581,         n.a.,    n.a.,
 2024-Jan-03 00:00,*,m, 03 06 33.01, +17 10 29.6,  355.437820,   -47.581964,    859.37,    -65.06,    5.694,  8.258,  269.5235,    0.861,  19.0022868195092, 23.5841205,  127.2619,/T,    2.2823,   49.3414838, -0.3054560,      03 06 33.84,      +17 10 32.9,   0.0491185,  254.69869,  64.433457,         n.a.,    n.a.,
 2024-Jan-04 00:00,*,m, 03 06 28.17, +17 10 11.2,  356.859437,   -47.648261,    860.69,    -44.81,    5.696,  8.258,  269.5087,    0.861,  19.0159879941437, 23.8985714,  126.2227,/T,    2.3136,   49.3214590, -0.3050919,      03 06 28.97,      +17 10 14.5,   0.0472041,  254.72957,  65.580403,         n.a.,    n.a.,
 2024-Jan-05 00:00,*,m, 03 06 23.50, +17 09 53.6,  358.283423,   -47.691728,    861.53,    -24.51,    5.697,  8.258,  269.4946,    0.861,  19.0298726324052, 24.2052567,  125.1842,/T,    2.3441,   49.3022063, -0.3047255,      03 06 24.29,      +17 09 56.8,   0.0452668,  254.76241,  66.722870,         n.a.,    n.a.,
 2024-Jan-06 00:00,*,m, 03 06 19.03, +17 09 36.8,  359.708339,   -47.712343,    861.88,     -4.17,    5.699,  8.258,  269.4811,    0.861,  19.0439361685184, 24.5040492,  124.1464,/T,    2.3739,   49.2837404, -0.3043568,      03 06 19.79,      +17 09 39.9,   0.0433066,  254.80139,  67.861190,         n.a.,    n.a.,
 2024-Jan-07 00:00,*,m, 03 06 14.74, +17 09 20.7,    1.132738,   -47.710120,    861.76,     16.15,    5.700,  8.258,  269.4682,    0.861,  19.0581740781840, 24.7949634,  123.1094,/T,    2.4029,   49.2660741, -0.3039853,      03 06 15.49,      +17 09 23.7,   0.0413259,  254.84526,  68.994680,         n.a.,    n.a.,
 2024-Jan-08 00:00,*,m, 03 06 10.65, +17 09 05.4,    2.555179,   -47.685111,    861.16,     36.45,    5.702,  8.258,  269.4560,    0.860,  19.0725816891282, 25.0776095,  122.0731,/T,    2.4310,   49.2492187, -0.3036114,      03 06 11.38,      +17 09 08.4,   0.0393239,  254.89446,  70.123874,         n.a.,    n.a.,
 2024-Jan-09 00:00,*,m, 03 06 06.75, +17 08 50.9,    3.974228,   -47.637406,    860.08,     56.66,    5.704,  8.258,  269.4443,    0.860,  19.0871542028105, 25.3519351,  121.0376,/T,    2.4584,   49.2331825, -0.3032348,      03 06 07.46,      +17 08 53.8,   0.0373025,  254.95022,  71.248283,         n.a.,    n.a.,
 2024-Jan-10 00:00,*,m, 03 06 03.05, +17 08 37.3,    5.388478,   -47.567134,    858.54,     76.78,    5.705,  8.258,  269.4333,    0.860,  19.1018866780485, 25.6174175,  120.0029,/T,    2.4849,   49.2179696, -0.3028562,      03 06 03.73,      +17 08 40.0,   0.0352607,  255.01109,  72.368453,         n.a.,    n.a.,
 2024-Jan-11 00:00,*,m, 03 05 59.55, +17 08 24.4,    6.796547,   -47.474461,    856.53,     96.76,    5.707,  8.258,  269.4230,    0.860,  19.1167739077443, 25.8738671,  118.9690,/T,    2.5106,   49.2035810, -0.3024756,      03 06 00.21,      +17 08 27.1,   0.0331995,  255.08314,  73.484370,         n.a.,    n.a.,
 2024-Jan-12 00:00,*,m, 03 05 56.25, +17 08 12.4,    8.197098,   -47.359589,    854.07,    116.58,    5.709,  8.258,  269.4132,    0.859,  19.1318106887748, 26.1212498,  117.9361,/T,    2.5355,   49.1900138, -0.3020927,      03 05 56.88,      +17 08 14.9,   0.0311222,  255.16523,  74.594892,         n.a.,    n.a.,
 2024-Jan-13 00:00,*, , 03 05 53.14, +17 08 01.1,    9.588835,   -47.222757,    851.18,    136.20,    5.710,  8.258,  269.4041,    0.859,  19.1469916165163, 26.3590680,  116.9040,/T,    2.5596,   49.1772656, -0.3017079,      03 05 53.76,      +17 08 03.6,   0.0290283,  255.25935,  75.700581,         n.a.,    n.a.,
 2024-Jan-14 00:00,*, , 03 05 50.25, +17 07 50.8,   10.970522,   -47.064234,    847.85,    155.61,    5.712,  8.258,  269.3957,    0.858,  19.1623111632313, 26.5874014,  115.8730,/T,    2.5828,   49.1653378, -0.3013212,      03 05 50.84,      +17 07 53.1,   0.0269208,  255.37128,  76.800546,         n.a.,    n.a.,
 2024-Jan-15 00:00,*, , 03 05 47.55, +17 07 41.2,   12.340978,   -46.884319,    844.12,    174.76,    5.714,  8.258,  269.3878,    0.858,  19.1777638247416, 26.8061280,  114.8429,/T,    2.6052,   49.1542367, -0.3009325,      03 05 48.12,      +17 07 43.5,   0.0248013,  255.50202,  77.894465,         n.a.,    n.a.,
 2024-Jan-16 00:00,*, , 03 05 45.06, +17 07 32.5,   13.699092,   -46.683335,    840.00,    193.65,    5.716,  8.258,  269.3807,    0.858,  19.1933440368059, 27.0153731,  113.8138,/T,    2.6267,   49.1439741, -0.3005420,      03 05 45.61,      +17 07 34.7,   0.0226720,  255.66156,  78.981954,         n.a.,    n.a.,
 2024-Jan-17 00:00,*, , 03 05 42.78, +17 07 24.7,   15.043821,   -46.461631,    835.51,    212.24,    5.717,  8.258,  269.3742,    0.857,  19.2090463998322, 27.2153375,  112.7859,/T,    2.6474,   49.1345629, -0.3001494,      03 05 43.31,      +17 07 26.8,   0.0205358,  255.85177,  80.062143,         n.a.,    n.a.,
 2024-Jan-18 00:00,*, , 03 05 40.71, +17 07 17.7,   16.374197,   -46.219574,    830.66,    230.51,    5.719,  8.258,  269.3683,    0.857,  19.2248654634516, 27.4057974,  111.7590,/T,    2.6672,   49.1260157, -0.2997558,      03 05 41.21,      +17 07 19.7,   0.0183914,  256.08364,  81.136092,         n.a.,    n.a.,
 2024-Jan-19 00:00,*, , 03 05 38.84, +17 07 11.5,   17.689327,   -45.957554,    825.47,    248.46,    5.721,  8.258,  269.3631,    0.856,  19.2407958172100, 27.5871597,  110.7332,/T,    2.6862,   49.1183420, -0.2993610,      03 05 39.32,      +17 07 13.4,   0.0162414,  256.38097,  82.203115,         n.a.,    n.a.,
 2024-Jan-20 00:00,*, , 03 05 37.19, +17 07 06.2,   18.988398,   -45.675979,    819.98,    266.06,    5.723,  8.258,  269.3586,    0.856,  19.2568322367905, 27.7594856,  109.7085,/T,    2.7043,   49.1115466, -0.2989653,      03 05 37.64,      +17 07 08.0,   0.0140868,  256.76531,  83.263242,         n.a.,    n.a.,
 2024-Jan-21 00:00,*, , 03 05 35.74, +17 07 01.8,   20.270674,   -45.375272,    814.19,    283.29,    5.725,  8.258,  269.3547,    0.855,  19.2729694764192, 27.9228410,  108.6849,/T,    2.7215,   49.1056307, -0.2985690,      03 05 36.17,      +17 07 03.5,   0.0119277,  257.29162,  84.316835,         n.a.,    n.a.,
 2024-Jan-22 00:00,*, , 03 05 34.50, +17 06 58.2,   21.535499,   -45.055874,    808.13,    300.16,    5.726,  8.258,  269.3515,    0.854,  19.2892024265935, 28.0774557,  107.6624,/T,    2.7379,   49.1005924, -0.2981722,      03 05 34.91,      +17 06 59.8,   0.0097664,  258.04789,  85.363258,         n.a.,    n.a.,
 2024-Jan-23 00:00,*, , 03 05 33.47, +17 06 55.5,   22.782295,   -44.718237,    801.81,    316.64,    5.728,  8.258,  269.3490,    0.854,  19.3055259613460, 28.2231866,  106.6410,/T,    2.7534,   49.0964281, -0.2977753,      03 05 33.86,      +17 06 57.0,   0.0076026,  259.23761,  86.403017,         n.a.,    n.a.,
 2024-Jan-24 00:00,*, , 03 05 32.65, +17 06 53.6,   24.010560,   -44.362822,    795.27,    332.72,    5.730,  8.258,  269.3471,    0.853,  19.3219350286657, 28.3604328,  105.6207,/T,    2.7680,   49.0931336, -0.2973779,      03 05 33.02,      +17 06 55.1,   0.0054423,  261.39191,  87.433741,         n.a.,    n.a.,
 2024-Jan-25 00:00,*, , 03 05 32.05, +17 06 52.6,   25.219871,   -43.990100,    788.52,    348.41,    5.732,  8.258,  269.3458,    0.853,  19.3384247293046, 28.4891282,  104.6016,/T,    2.7817,   49.0907045, -0.2969801,      03 05 32.39,      +17 06 54.0,   0.0032972,  266.34156,  88.450294,         n.a.,    n.a.,
 2024-Jan-26 00:00,*, , 03 05 31.65, +17 06 52.5,   26.409873,   -43.600544,    781.59,    363.70,    5.734,  8.258,  269.3453,    0.852,  19.3549900266460, 28.6091461,  103.5835,/T,    2.7946,   49.0891388, -0.2965823,      03 05 31.97,      +17 06 53.7,   0.0012600,  288.27133,  89.409640,         n.a.,    n.a.,
 2024-Jan-27 00:00,*, , 03 05 31.46, +17 06 53.2,   27.580281,   -43.194631,    774.49,    378.58,    5.735,  8.258,  269.3453,    0.851,  19.3716259493962, 28.7206590,  102.5665,/T,    2.8066,   49.0884357, -0.2961845,      03 05 31.76,      +17 06 54.4,   0.0013456,  41.944301,  89.371453,         n.a.,    n.a.,
 2024-Jan-28 00:00,*,m, 03 05 31.49, +17 06 54.8,   28.730878,   -42.772842,    767.24,    393.06,    5.737,  8.258,  269.3461,    0.850,  19.3883274970524, 28.8234530,  101.5506,/T,    2.8177,   49.0885969, -0.2957869,      03 05 31.76,      +17 06 55.9,   0.0034020,  61.807211,  88.415528,         n.a.,    n.a.,
 2024-Jan-29 00:00,*,m, 03 05 31.73, +17 06 57.3,   29.861505,   -42.335651,    759.86,    407.13,    5.739,  8.258,  269.3475,    0.850,  19.4050896535858, 28.9177410,  100.5358,/T,    2.8279,   49.0896255, -0.2953892,      03 05 31.98,      +17 06 58.3,   0.0055586,  66.518940,  87.418390,         n.a.,    n.a.,
 2024-Jan-30 00:00,*,m, 03 05 32.18, +17 07 00.6,   30.972066,   -41.883533,    752.37,    420.80,    5.741,  8.258,  269.3495,    0.849,  19.4219074496331, 29.0033178,   99.5221,/T,    2.8373,   49.0915257, -0.2949916,      03 05 32.41,      +17 07 01.5,   0.0077331,  68.602092,  86.418202,         n.a.,    n.a.,
 2024-Jan-31 00:00,*,m, 03 05 32.85, +17 07 04.8,   32.062518,   -41.416958,    744.78,    434.06,    5.743,  8.258,  269.3523,    0.848,  19.4387757452523, 29.0800456,   98.5095,/T,    2.8458,   49.0943030, -0.2945944,      03 05 33.05,      +17 07 05.6,   0.0099159,  69.764363,  85.419097,         n.a.,    n.a.,
 2024-Feb-01 00:00,*,m, 03 05 33.72, +17 07 09.9,   33.132868,   -40.936391,    737.12,    446.93,    5.745,  8.258,  269.3556,    0.847,  19.4556895007500, 29.1482065,   97.4980,/T,    2.8534,   49.0979628, -0.2941968,      03 05 33.90,      +17 07 10.6,   0.0121008,  70.503822,  84.423717,         n.a.,    n.a.,
 2024-Feb-02 00:00,*,m, 03 05 34.81, +17 07 15.9,   34.183171,   -40.442289,    729.40,    459.41,    5.747,  8.258,  269.3597,    0.846,  19.4726436611964, 29.2075209,   96.4875,/T,    2.8601,   49.1025097, -0.2937991,      03 05 34.97,      +17 07 16.4,   0.0142872,  71.019952,  83.431872,         n.a.,    n.a.,
 2024-Feb-03 00:00,*,m, 03 05 36.12, +17 07 22.7,   35.213525,   -39.935103,    721.63,    471.50,    5.748,  8.258,  269.3645,    0.846,  19.4896330765891, 29.2580302,   95.4782,/T,    2.8660,   49.1079481, -0.2934012,      03 05 36.24,      +17 07 23.1,   0.0164738,  71.397698,  82.443922,         n.a.,    n.a.,
 2024-Feb-04 00:00,*,m, 03 05 37.63, +17 07 30.4,   36.224067,   -39.415277,    713.83,    483.20,    5.750,  8.258,  269.3699,    0.845,  19.5066526014666, 29.2995271,   94.4699,/T,    2.8709,   49.1142804, -0.2930033,      03 05 37.74,      +17 07 30.7,   0.0186601,  71.691923,  81.459689,         n.a.,    n.a.,
 2024-Feb-05 00:00,*,m, 03 05 39.36, +17 07 38.9,   37.214970,   -38.883245,    706.01,    494.54,    5.752,  8.258,  269.3760,    0.844,  19.5236969135042, 29.3318557,   93.4628,/T,    2.8750,   49.1215079, -0.2926056,      03 05 39.44,      +17 07 39.2,   0.0208465,  71.922672,  80.478568,         n.a.,    n.a.,
 2024-Feb-06 00:00,*,m, 03 05 41.30, +17 07 48.3,   38.186439,   -38.339434,    698.18,    505.51,    5.754,  8.257,  269.3827,    0.843,  19.5407607404886, 29.3551483,   92.4568,/T,    2.8782,   49.1296281, -0.2922078,      03 05 41.35,      +17 07 48.5,   0.0230300,  72.110333,  79.501582,         n.a.,    n.a.,
 2024-Feb-07 00:00,*,m, 03 05 43.45, +17 07 58.6,   39.138708,   -37.784261,    690.36,    516.12,    5.756,  8.257,  269.3902,    0.842,  19.5578386959879, 29.3689125,   91.4519,/T,    2.8805,   49.1386349, -0.2918104,      03 05 43.48,      +17 07 58.7,   0.0252122,  72.269285,  78.527546,         n.a.,    n.a.,
 2024-Feb-08 00:00,*,m, 03 05 45.81, +17 08 09.8,   40.072038,   -37.218134,    682.54,    526.38,    5.758,  8.257,  269.3982,    0.841,  19.5749252087569, 29.3731488,   90.4482,/T,    2.8820,   49.1485194, -0.2914134,      03 05 45.82,      +17 08 09.7,   0.0273917,  72.401028,  77.556704,         n.a.,    n.a.,
 2024-Feb-09 00:00,*,m, 03 05 48.39, +17 08 21.8,   40.986714,   -36.641453,    674.76,    536.30,    5.760,  8.257,  269.4070,    0.840,  19.5920147384675, 29.3677721,   89.4456,/T,    2.8825,   49.1592703, -0.2910166,      03 05 48.38,      +17 08 21.6,   0.0295663,  72.514422,  76.589569,         n.a.,    n.a.,
 2024-Feb-10 00:00,*,m, 03 05 51.18, +17 08 34.6,   41.883039,   -36.054609,    667.00,    545.89,    5.762,  8.257,  269.4164,    0.839,  19.6091016222878, 29.3526363,   88.4442,/T,    2.8822,   49.1708777, -0.2906201,      03 05 51.14,      +17 08 34.4,   0.0317352,  72.611247,  75.626024,         n.a.,    n.a.,
 2024-Feb-11 00:00,*,m, 03 05 54.18, +17 08 48.4,   42.761335,   -35.457980,    659.28,    555.15,    5.763,  8.257,  269.4265,    0.838,  19.6261802566013, 29.3279309,   87.4441,/T,    2.8811,   49.1833359, -0.2902235,      03 05 54.12,      +17 08 48.0,   0.0338949,  72.696910,  74.667357,         n.a.,    n.a.,
 2024-Feb-12 00:00,*, , 03 05 57.39, +17 09 03.0,   43.621934,   -34.851933,    651.61,    564.11,    5.765,  8.257,  269.4372,    0.837,  19.6432450007156, 29.2934099,   86.4453,/T,    2.8790,   49.1966459, -0.2898275,      03 05 57.30,      +17 09 02.5,   0.0360457,  72.775074,  73.712819,         n.a.,    n.a.,
 2024-Feb-13 00:00,*, , 03 06 00.81, +17 09 18.4,   44.465180,   -34.236819,    643.99,    572.75,    5.767,  8.257,  269.4486,    0.836,  19.6602902081275, 29.2494323,   85.4477,/T,    2.8761,   49.2108138, -0.2894321,      03 06 00.69,      +17 09 17.8,   0.0381855,  72.843236,  72.763155,         n.a.,    n.a.,
 2024-Feb-14 00:00,*, , 03 06 04.43, +17 09 34.7,   45.291424,   -33.612979,    636.43,    581.11,    5.769,  8.257,  269.4607,    0.835,  19.6773104939125, 29.1962735,   84.4514,/T,    2.8723,   49.2258454, -0.2890374,      03 06 04.30,      +17 09 34.0,   0.0403118,  72.906682,  71.819125,         n.a.,    n.a.,
 2024-Feb-15 00:00,*, , 03 06 08.26, +17 09 51.8,   46.101022,   -32.980738,    628.93,    589.18,    5.771,  8.257,  269.4734,    0.833,  19.6943005031822, 29.1339880,   83.4564,/T,    2.8677,   49.2417443, -0.2886440,      03 06 08.11,      +17 09 51.0,   0.0424255,  72.965047,  70.879998,         n.a.,    n.a.,
 2024-Feb-16 00:00,*, , 03 06 12.30, +17 10 09.7,   46.894340,   -32.340413,    621.51,    596.97,    5.773,  8.257,  269.4868,    0.832,  19.7112550480829, 29.0630029,   82.4628,/T,    2.8622,   49.2585088, -0.2882519,      03 06 12.12,      +17 10 08.8,   0.0445249,  73.018739,  69.946442,         n.a.,    n.a.,
 2024-Feb-17 00:00,*, , 03 06 16.54, +17 10 28.4,   47.671745,   -31.692308,    614.16,    604.49,    5.775,  8.257,  269.5009,    0.831,  19.7281690716546, 28.9833338,   81.4705,/T,    2.8559,   49.2761325, -0.2878615,      03 06 16.34,      +17 10 27.5,   0.0466109,  73.068930,  69.017644,         n.a.,    n.a.,
 2024-Feb-18 00:00,*, , 03 06 20.99, +17 10 48.0,   48.433608,   -31.036721,    606.88,    611.76,    5.776,  8.257,  269.5156,    0.830,  19.7450376199825, 28.8954374,   80.4796,/T,    2.8488,   49.2946062, -0.2874727,      03 06 20.76,      +17 10 47.0,   0.0486821,  73.113579,  68.094234,         n.a.,    n.a.,
